dev_esp32,timestamp,altitude,latitude,longitude,journey_id
esp32_device_001,2026-05-21T07:38:37+12:00,31.3,-36.604816,174.802505,2
esp32_device_001,2026-05-21T07:38:42+12:00,37,-36.604763,174.802551,2
esp32_device_001,2026-05-21T07:38:47+12:00,39.8,-36.604755,174.802551,2
esp32_device_001,2026-05-21T07:38:52+12:00,39.7,-36.604767,174.802551,2
esp32_device_001,2026-05-21T07:38:57+12:00,39.7,-36.604774,174.802551,2
esp32_device_001,2026-05-21T07:39:02+12:00,39.8,-36.604778,174.802551,2
esp32_device_001,2026-05-21T07:39:07+12:00,41.9,-36.604778,174.802567,2
esp32_device_001,2026-05-21T07:39:12+12:00,44.7,-36.604771,174.802567,2
esp32_device_001,2026-05-21T07:39:17+12:00,46.5,-36.604763,174.802582,2
esp32_device_001,2026-05-21T07:39:22+12:00,49.4,-36.604752,174.802597,2
esp32_device_001,2026-05-21T07:39:27+12:00,52.3,-36.604744,174.802597,2
esp32_device_001,2026-05-21T07:39:32+12:00,54,-36.604744,174.802597,2
esp32_device_001,2026-05-21T07:39:37+12:00,54.1,-36.604744,174.802597,2
esp32_device_001,2026-05-21T07:39:42+12:00,54.9,-36.60474,174.802597,2
esp32_device_001,2026-05-21T07:39:47+12:00,54.7,-36.604733,174.802597,2
esp32_device_001,2026-05-21T07:39:52+12:00,54.2,-36.604729,174.802597,2
esp32_device_001,2026-05-21T07:39:57+12:00,54.2,-36.604725,174.802597,2
esp32_device_001,2026-05-21T07:40:02+12:00,53.7,-36.604725,174.802597,2
esp32_device_001,2026-05-21T07:40:07+12:00,53.1,-36.604721,174.802597,2
esp32_device_001,2026-05-21T07:40:12+12:00,53,-36.604725,174.802597,2
esp32_device_001,2026-05-21T07:40:17+12:00,52.3,-36.604725,174.802582,2
esp32_device_001,2026-05-21T07:40:22+12:00,51.7,-36.604733,174.802582,2
esp32_device_001,2026-05-21T07:40:27+12:00,52.6,-36.604736,174.802582,2
esp32_device_001,2026-05-21T07:40:32+12:00,52.5,-36.604744,174.802582,2
esp32_device_001,2026-05-21T07:40:37+12:00,52.8,-36.60474,174.802582,2
esp32_device_001,2026-05-21T07:40:42+12:00,52.3,-36.60474,174.802582,2
esp32_device_001,2026-05-21T07:40:47+12:00,52.3,-36.604752,174.802582,2
esp32_device_001,2026-05-21T07:40:52+12:00,53.5,-36.604748,174.802582,2
esp32_device_001,2026-05-21T07:40:57+12:00,55.6,-36.604736,174.802597,2
esp32_device_001,2026-05-21T07:41:02+12:00,57.4,-36.604725,174.802612,2
esp32_device_001,2026-05-21T07:41:07+12:00,59.7,-36.60471,174.802612,2
esp32_device_001,2026-05-21T07:41:12+12:00,60.5,-36.604698,174.802628,2
esp32_device_001,2026-05-21T07:41:17+12:00,59.8,-36.604698,174.802628,2
esp32_device_001,2026-05-21T07:41:22+12:00,58.8,-36.60471,174.802612,2
esp32_device_001,2026-05-21T07:41:27+12:00,58.2,-36.604717,174.802612,2
esp32_device_001,2026-05-21T07:41:32+12:00,57.6,-36.604725,174.802597,2
esp32_device_001,2026-05-21T07:41:37+12:00,56.5,-36.604736,174.802597,2
esp32_device_001,2026-05-21T07:41:42+12:00,56.5,-36.604736,174.802597,2
esp32_device_001,2026-05-21T07:41:47+12:00,56.6,-36.604733,174.802597,2
esp32_device_001,2026-05-21T07:41:52+12:00,56.3,-36.604733,174.802597,2
esp32_device_001,2026-05-21T07:41:57+12:00,56,-36.604733,174.802597,2
esp32_device_001,2026-05-21T07:42:02+12:00,56.1,-36.604733,174.802597,2
esp32_device_001,2026-05-21T07:42:07+12:00,55.3,-36.604744,174.802582,2
esp32_device_001,2026-05-21T07:42:12+12:00,54.5,-36.604755,174.802582,2
esp32_device_001,2026-05-21T07:42:17+12:00,53.4,-36.604763,174.802582,2
esp32_device_001,2026-05-21T07:42:22+12:00,52.2,-36.604774,174.802567,2
esp32_device_001,2026-05-21T07:42:27+12:00,51.2,-36.604774,174.802567,2
esp32_device_001,2026-05-21T07:42:32+12:00,50.7,-36.604774,174.802567,2
esp32_device_001,2026-05-21T07:45:17+12:00,51.3,-36.604786,174.802582,2
esp32_device_001,2026-05-21T07:45:22+12:00,52,-36.604782,174.802582,2
esp32_device_001,2026-05-21T07:45:27+12:00,52.5,-36.604782,174.802582,2
esp32_device_001,2026-05-21T07:45:32+12:00,52.9,-36.604774,174.802582,2
esp32_device_001,2026-05-21T07:45:37+12:00,53.4,-36.604774,174.802582,2
esp32_device_001,2026-05-21T07:45:42+12:00,53.8,-36.604771,174.802582,2
esp32_device_001,2026-05-21T07:45:47+12:00,53.7,-36.604763,174.802582,2
esp32_device_001,2026-05-21T07:45:52+12:00,52.9,-36.604759,174.802582,2
esp32_device_001,2026-05-21T07:45:57+12:00,52.6,-36.604755,174.802582,2
esp32_device_001,2026-05-21T07:46:02+12:00,52,-36.604755,174.802582,2
esp32_device_001,2026-05-21T07:46:07+12:00,50.8,-36.604752,174.802582,2
esp32_device_001,2026-05-21T07:46:12+12:00,49.6,-36.604748,174.802582,2
esp32_device_001,2026-05-21T07:46:17+12:00,48.1,-36.604752,174.802582,2
esp32_device_001,2026-05-21T07:46:22+12:00,46.7,-36.604752,174.802582,2
esp32_device_001,2026-05-21T07:46:27+12:00,45.8,-36.604752,174.802582,2
esp32_device_001,2026-05-21T07:46:32+12:00,45.7,-36.604752,174.802582,2
esp32_device_001,2026-05-21T07:46:37+12:00,45,-36.604752,174.802582,2
esp32_device_001,2026-05-21T07:46:42+12:00,44.4,-36.604752,174.802582,2
esp32_device_001,2026-05-21T07:46:47+12:00,43,-36.604755,174.802582,2
esp32_device_001,2026-05-21T07:46:52+12:00,41.9,-36.604755,174.802582,2
esp32_device_001,2026-05-21T07:46:57+12:00,39.4,-36.604759,174.802582,2
esp32_device_001,2026-05-21T07:47:02+12:00,38.7,-36.604759,174.802582,2
esp32_device_001,2026-05-21T07:47:07+12:00,37.9,-36.604763,174.802582,2
esp32_device_001,2026-05-21T07:47:12+12:00,37.6,-36.604767,174.802582,2
esp32_device_001,2026-05-21T07:47:17+12:00,37,-36.604774,174.802582,2
esp32_device_001,2026-05-21T07:47:22+12:00,37.8,-36.604774,174.802582,2
esp32_device_001,2026-05-21T07:47:27+12:00,39.1,-36.604778,174.802582,2
esp32_device_001,2026-05-21T07:47:32+12:00,38.7,-36.604774,174.802582,2
esp32_device_001,2026-05-21T07:52:14+12:00,39.4,-36.604778,174.802582,2
esp32_device_001,2026-05-21T07:52:19+12:00,38.7,-36.604786,174.802582,2
esp32_device_001,2026-05-21T07:52:24+12:00,38.3,-36.604794,174.802582,2
esp32_device_001,2026-05-21T07:52:29+12:00,37.9,-36.604797,174.802582,2
esp32_device_001,2026-05-21T07:52:34+12:00,37.8,-36.604797,174.802582,2
esp32_device_001,2026-05-21T07:52:47+12:00,37.5,-36.604805,174.802567,2
esp32_device_001,2026-05-21T07:52:52+12:00,38,-36.604809,174.802567,2
esp32_device_001,2026-05-21T07:52:57+12:00,38.3,-36.604809,174.802567,2
esp32_device_001,2026-05-21T07:53:02+12:00,39.1,-36.604809,174.802567,2
esp32_device_001,2026-05-21T07:53:07+12:00,39.6,-36.604805,174.802567,2
esp32_device_001,2026-05-21T07:53:12+12:00,40.3,-36.604797,174.802567,2
esp32_device_001,2026-05-21T07:53:17+12:00,40.7,-36.604794,174.802567,2
esp32_device_001,2026-05-21T07:53:22+12:00,40.6,-36.604794,174.802582,2
esp32_device_001,2026-05-21T07:53:27+12:00,41.4,-36.60479,174.802582,2
esp32_device_001,2026-05-21T07:53:32+12:00,41.9,-36.604786,174.802582,2
esp32_device_001,2026-05-21T07:53:37+12:00,42.4,-36.604782,174.802582,2
esp32_device_001,2026-05-21T07:53:42+12:00,43,-36.604782,174.802567,2
esp32_device_001,2026-05-21T07:53:47+12:00,43.5,-36.604782,174.802567,2
esp32_device_001,2026-05-21T07:53:52+12:00,43.4,-36.604782,174.802567,2
esp32_device_001,2026-05-21T07:53:57+12:00,43.2,-36.604782,174.802567,2
esp32_device_001,2026-05-21T07:54:02+12:00,43,-36.604782,174.802567,2
esp32_device_001,2026-05-21T07:54:07+12:00,43.3,-36.604778,174.802567,2
esp32_device_001,2026-05-21T07:54:12+12:00,44.1,-36.604774,174.802567,2
esp32_device_001,2026-05-21T07:54:17+12:00,44.4,-36.604774,174.802567,2
esp32_device_001,2026-05-21T07:54:22+12:00,44.1,-36.604778,174.802567,2
esp32_device_001,2026-05-21T07:54:27+12:00,44.6,-36.604774,174.802567,2
esp32_device_001,2026-05-21T07:54:32+12:00,44.1,-36.604778,174.802567,2
esp32_device_001,2026-05-21T07:54:37+12:00,44,-36.604778,174.802567,2
esp32_device_001,2026-05-21T07:54:42+12:00,43.9,-36.604782,174.802567,2
esp32_device_001,2026-05-21T07:54:47+12:00,44.2,-36.604778,174.802567,2
esp32_device_001,2026-05-21T07:54:52+12:00,44,-36.604778,174.802567,2
esp32_device_001,2026-05-21T07:54:57+12:00,44.3,-36.604774,174.802567,2
esp32_device_001,2026-05-21T07:55:02+12:00,44.3,-36.604774,174.802567,2
esp32_device_001,2026-05-21T07:55:07+12:00,44.5,-36.604774,174.802567,2
esp32_device_001,2026-05-21T07:55:12+12:00,44.7,-36.604771,174.802567,2
esp32_device_001,2026-05-21T07:55:17+12:00,44.5,-36.604771,174.802567,2
esp32_device_001,2026-05-21T07:55:22+12:00,45.2,-36.604767,174.802567,2
esp32_device_001,2026-05-21T07:55:27+12:00,45.1,-36.604767,174.802567,2
esp32_device_001,2026-05-21T07:55:32+12:00,45.2,-36.604767,174.802582,2
esp32_device_001,2026-05-21T07:55:37+12:00,45.1,-36.604771,174.802582,2
esp32_device_001,2026-05-21T07:55:42+12:00,44.8,-36.604771,174.802582,2
esp32_device_001,2026-05-21T07:55:47+12:00,44.9,-36.604774,174.802582,2
esp32_device_001,2026-05-21T07:55:52+12:00,46,-36.604771,174.802582,2
esp32_device_001,2026-05-21T07:55:57+12:00,47.3,-36.604763,174.802597,2
esp32_device_001,2026-05-21T07:56:02+12:00,48.4,-36.604759,174.802597,2
esp32_device_001,2026-05-21T07:56:07+12:00,49.6,-36.604755,174.802597,2
esp32_device_001,2026-05-21T07:56:12+12:00,50.4,-36.604748,174.802612,2
esp32_device_001,2026-05-21T07:56:17+12:00,50.8,-36.604744,174.802612,2
esp32_device_001,2026-05-21T07:56:22+12:00,51.4,-36.604744,174.802612,2
esp32_device_001,2026-05-21T07:56:27+12:00,51.1,-36.604748,174.802612,2
esp32_device_001,2026-05-21T07:56:32+12:00,51,-36.604752,174.802612,2
esp32_device_001,2026-05-21T07:56:37+12:00,51,-36.604755,174.802597,2
esp32_device_001,2026-05-21T07:56:42+12:00,51,-36.604755,174.802597,2
esp32_device_001,2026-05-21T07:56:47+12:00,49.8,-36.604767,174.802597,2
esp32_device_001,2026-05-21T07:56:52+12:00,50.8,-36.604755,174.802597,2
esp32_device_001,2026-05-21T07:56:57+12:00,51.3,-36.604755,174.802597,2
esp32_device_001,2026-05-21T07:57:02+12:00,51.3,-36.604763,174.802597,2
esp32_device_001,2026-05-21T07:57:07+12:00,51.4,-36.604763,174.802582,2
esp32_device_001,2026-05-21T07:57:12+12:00,51.1,-36.604767,174.802582,2
esp32_device_001,2026-05-21T07:57:17+12:00,51.1,-36.604763,174.802582,2
esp32_device_001,2026-05-21T07:57:22+12:00,51.3,-36.604759,174.802582,2
esp32_device_001,2026-05-21T07:57:27+12:00,51.1,-36.604755,174.802582,2
esp32_device_001,2026-05-21T07:57:32+12:00,50.4,-36.604759,174.802582,2
esp32_device_001,2026-05-21T07:57:37+12:00,49.2,-36.604767,174.802582,2
esp32_device_001,2026-05-21T07:57:42+12:00,48.6,-36.604771,174.802582,2
esp32_device_001,2026-05-21T07:57:47+12:00,48.4,-36.604771,174.802582,2
esp32_device_001,2026-05-21T07:57:52+12:00,48.2,-36.604771,174.802582,2
esp32_device_001,2026-05-21T07:57:57+12:00,47.6,-36.604771,174.802582,2
esp32_device_001,2026-05-21T07:58:02+12:00,47.1,-36.604774,174.802582,2
esp32_device_001,2026-05-21T07:58:07+12:00,46.3,-36.604774,174.802597,2
esp32_device_001,2026-05-21T07:58:12+12:00,45.8,-36.604774,174.802582,2
esp32_device_001,2026-05-21T07:58:17+12:00,45.3,-36.604778,174.802582,2
esp32_device_001,2026-05-21T07:58:22+12:00,44.4,-36.604778,174.802582,2
esp32_device_001,2026-05-21T07:58:27+12:00,44,-36.604778,174.802582,2
esp32_device_001,2026-05-21T07:58:32+12:00,44.1,-36.604778,174.802582,2
esp32_device_001,2026-05-21T07:58:37+12:00,44.7,-36.604774,174.802582,2
esp32_device_001,2026-05-21T07:58:42+12:00,44.6,-36.604774,174.802567,2
esp32_device_001,2026-05-21T07:58:47+12:00,44.7,-36.604774,174.802567,2
esp32_device_001,2026-05-21T07:58:52+12:00,44.1,-36.604778,174.802567,2
esp32_device_001,2026-05-21T07:58:57+12:00,44.1,-36.604774,174.802567,2
esp32_device_001,2026-05-21T07:59:02+12:00,44.8,-36.604774,174.802567,2
esp32_device_001,2026-05-21T07:59:07+12:00,45,-36.604774,174.802567,2
esp32_device_001,2026-05-21T07:59:12+12:00,45.2,-36.604774,174.802567,2
esp32_device_001,2026-05-21T07:59:17+12:00,45.8,-36.604774,174.802567,2
esp32_device_001,2026-05-21T07:59:22+12:00,46.3,-36.604774,174.802567,2
esp32_device_001,2026-05-21T07:59:27+12:00,46.9,-36.604774,174.802567,2
esp32_device_001,2026-05-21T07:59:32+12:00,46.8,-36.604774,174.802567,2
esp32_device_001,2026-05-21T07:59:37+12:00,46.8,-36.604774,174.802567,2
esp32_device_001,2026-05-21T07:59:42+12:00,47.1,-36.604774,174.802582,2
esp32_device_001,2026-05-21T07:59:47+12:00,46.5,-36.604778,174.802582,2
esp32_device_001,2026-05-21T07:59:52+12:00,46,-36.604778,174.802567,2
esp32_device_001,2026-05-21T07:59:57+12:00,45.9,-36.604778,174.802567,2
esp32_device_001,2026-05-21T08:00:02+12:00,45.3,-36.604782,174.802567,2
esp32_device_001,2026-05-21T08:00:07+12:00,45.1,-36.604782,174.802567,2
esp32_device_001,2026-05-21T08:00:12+12:00,44.8,-36.604782,174.802567,2
esp32_device_001,2026-05-21T08:00:17+12:00,44.5,-36.604782,174.802567,2
esp32_device_001,2026-05-21T08:00:22+12:00,44.4,-36.604786,174.802567,2
esp32_device_001,2026-05-21T08:00:27+12:00,44.5,-36.604786,174.802567,2
esp32_device_001,2026-05-21T08:00:32+12:00,45,-36.604786,174.802567,2
esp32_device_001,2026-05-21T08:00:37+12:00,45.5,-36.604782,174.802567,2
esp32_device_001,2026-05-21T08:00:42+12:00,45.6,-36.604782,174.802567,2
esp32_device_001,2026-05-21T08:00:47+12:00,45.6,-36.604786,174.802567,2
esp32_device_001,2026-05-21T08:00:52+12:00,45.7,-36.604786,174.802567,2
esp32_device_001,2026-05-21T08:00:57+12:00,45.6,-36.604786,174.802567,2
esp32_device_001,2026-05-21T08:01:02+12:00,45.3,-36.60479,174.802567,2
esp32_device_001,2026-05-21T08:01:07+12:00,45,-36.604794,174.802567,2
esp32_device_001,2026-05-21T08:01:12+12:00,44.8,-36.604794,174.802567,2
esp32_device_001,2026-05-21T08:01:17+12:00,43.5,-36.604797,174.802567,2
esp32_device_001,2026-05-21T08:01:22+12:00,43.6,-36.604797,174.802567,2
esp32_device_001,2026-05-21T08:01:27+12:00,44,-36.604797,174.802567,2
esp32_device_001,2026-05-21T08:01:32+12:00,44.4,-36.604797,174.802567,2
esp32_device_001,2026-05-21T08:01:37+12:00,45,-36.604801,174.802567,2
esp32_device_001,2026-05-21T08:01:42+12:00,44.5,-36.604801,174.802551,2
esp32_device_001,2026-05-21T08:01:47+12:00,44.3,-36.604801,174.802551,2
esp32_device_001,2026-05-21T08:01:52+12:00,43.9,-36.604801,174.802551,2
esp32_device_001,2026-05-21T08:01:57+12:00,43.8,-36.604805,174.802551,2
esp32_device_001,2026-05-21T08:02:02+12:00,43.6,-36.604805,174.802551,2
esp32_device_001,2026-05-21T08:02:07+12:00,42.9,-36.604813,174.802551,2
esp32_device_001,2026-05-21T08:02:12+12:00,42.6,-36.604813,174.802551,2
esp32_device_001,2026-05-21T08:02:17+12:00,42.2,-36.60482,174.802536,2
esp32_device_001,2026-05-21T08:02:22+12:00,41.7,-36.604824,174.802536,2
esp32_device_001,2026-05-21T08:02:27+12:00,41.2,-36.604828,174.802536,2
esp32_device_001,2026-05-21T08:02:32+12:00,41.1,-36.604828,174.802536,2
esp32_device_001,2026-05-21T08:05:45+12:00,39.9,-36.604744,174.802597,2
esp32_device_001,2026-05-21T08:05:50+12:00,45.2,-36.604748,174.802597,2
esp32_device_001,2026-05-21T08:05:55+12:00,47.5,-36.604748,174.802582,2
esp32_device_001,2026-05-21T08:06:00+12:00,49.9,-36.604748,174.802582,2
esp32_device_001,2026-05-21T08:06:05+12:00,50.3,-36.604744,174.802567,2
esp32_device_001,2026-05-21T08:06:10+12:00,51.2,-36.604744,174.802567,2
esp32_device_001,2026-05-21T08:06:20+12:00,50.1,-36.60474,174.802582,2
esp32_device_001,2026-05-21T08:06:25+12:00,48.3,-36.604736,174.802582,2
esp32_device_001,2026-05-21T08:06:30+12:00,48,-36.604736,174.802582,2
esp32_device_001,2026-05-21T08:06:40+12:00,48.5,-36.604733,174.802582,2
esp32_device_001,2026-05-21T08:06:50+12:00,52.5,-36.604729,174.802567,2
esp32_device_001,2026-05-21T08:06:55+12:00,56.3,-36.604729,174.802567,2
esp32_device_001,2026-05-21T08:07:00+12:00,57.4,-36.604721,174.802567,2
esp32_device_001,2026-05-21T08:07:05+12:00,58.3,-36.604721,174.802567,2
esp32_device_001,2026-05-21T08:07:10+12:00,59.5,-36.604721,174.802567,2
esp32_device_001,2026-05-21T08:07:15+12:00,62.4,-36.604721,174.802567,2
esp32_device_001,2026-05-21T08:07:25+12:00,63,-36.604729,174.802551,2
esp32_device_001,2026-05-21T08:07:30+12:00,62.4,-36.604729,174.802551,2
esp32_device_001,2026-05-21T08:07:35+12:00,62.7,-36.604729,174.802536,2
esp32_device_001,2026-05-21T08:09:37+12:00,52.1,-36.604786,174.802536,2
esp32_device_001,2026-05-21T08:09:42+12:00,51.8,-36.604786,174.802536,2
esp32_device_001,2026-05-21T08:09:47+12:00,50.8,-36.604782,174.802551,2
esp32_device_001,2026-05-21T08:09:52+12:00,50.7,-36.604786,174.802551,2
esp32_device_001,2026-05-21T08:09:57+12:00,51.4,-36.60479,174.802551,2
esp32_device_001,2026-05-21T08:10:02+12:00,50.9,-36.60479,174.802551,2
esp32_device_001,2026-05-21T08:10:07+12:00,52.1,-36.604794,174.802567,2
esp32_device_001,2026-05-21T08:10:12+12:00,53,-36.604797,174.802567,2
esp32_device_001,2026-05-21T08:10:17+12:00,53.5,-36.604797,174.802567,2
esp32_device_001,2026-05-21T08:10:22+12:00,53.8,-36.604797,174.802567,2
esp32_device_001,2026-05-21T08:10:27+12:00,54.3,-36.604801,174.802567,2
esp32_device_001,2026-05-21T08:10:32+12:00,54,-36.604801,174.802582,2
esp32_device_001,2026-05-21T08:10:37+12:00,54.3,-36.604805,174.802582,2
esp32_device_001,2026-05-21T08:10:42+12:00,54,-36.604805,174.802582,2
esp32_device_001,2026-05-21T08:10:47+12:00,53.5,-36.604801,174.802582,2
esp32_device_001,2026-05-21T08:10:52+12:00,53.1,-36.604797,174.802582,2
esp32_device_001,2026-05-21T08:10:57+12:00,53.1,-36.604794,174.802567,2
esp32_device_001,2026-05-21T08:11:02+12:00,52.8,-36.604794,174.802567,2
esp32_device_001,2026-05-21T08:11:07+12:00,52.7,-36.60479,174.802567,2
esp32_device_001,2026-05-21T08:11:12+12:00,52.4,-36.60479,174.802567,2
esp32_device_001,2026-05-21T08:11:17+12:00,51.9,-36.60479,174.802582,2
esp32_device_001,2026-05-21T08:11:22+12:00,52,-36.604794,174.802582,2
esp32_device_001,2026-05-21T08:11:27+12:00,51.8,-36.604794,174.802597,2
esp32_device_001,2026-05-21T08:11:32+12:00,50.1,-36.604794,174.802597,2
esp32_device_001,2026-05-21T08:11:37+12:00,49.5,-36.604786,174.802597,2
esp32_device_001,2026-05-21T08:11:42+12:00,48.8,-36.604782,174.802582,2
esp32_device_001,2026-05-21T08:11:47+12:00,47.6,-36.604774,174.802582,2
esp32_device_001,2026-05-21T08:11:52+12:00,47,-36.604771,174.802582,2
esp32_device_001,2026-05-21T08:11:57+12:00,47,-36.604767,174.802582,2
esp32_device_001,2026-05-21T08:12:02+12:00,46.5,-36.604767,174.802582,2
esp32_device_001,2026-05-21T08:12:07+12:00,46.9,-36.604755,174.802567,2
esp32_device_001,2026-05-21T08:12:12+12:00,47.5,-36.604744,174.802551,2
esp32_device_001,2026-05-21T08:12:17+12:00,47.6,-36.604755,174.802567,2
esp32_device_001,2026-05-21T08:12:22+12:00,47.4,-36.604767,174.802567,2
esp32_device_001,2026-05-21T08:12:27+12:00,45.6,-36.604778,174.802582,2
esp32_device_001,2026-05-21T08:12:32+12:00,45.3,-36.604774,174.802582,2
esp32_device_001,2026-05-21T08:15:43+12:00,45.3,-36.604767,174.802567,2
esp32_device_001,2026-05-21T08:15:48+12:00,45.3,-36.604759,174.802582,2
esp32_device_001,2026-05-21T08:15:53+12:00,45.3,-36.604759,174.802597,2
esp32_device_001,2026-05-21T08:15:58+12:00,45.3,-36.604748,174.802582,2
esp32_device_001,2026-05-21T08:16:03+12:00,45.3,-36.604744,174.802582,2
esp32_device_001,2026-05-21T08:16:08+12:00,45.3,-36.60474,174.802582,2
esp32_device_001,2026-05-21T08:16:13+12:00,45.3,-36.60474,174.802582,2
esp32_device_001,2026-05-21T08:16:18+12:00,45.3,-36.60474,174.802597,2
esp32_device_001,2026-05-21T08:16:23+12:00,45.3,-36.604733,174.802597,2
esp32_device_001,2026-05-21T08:16:28+12:00,45.3,-36.604729,174.802597,2
esp32_device_001,2026-05-21T08:16:33+12:00,45.3,-36.604725,174.802597,2
esp32_device_001,2026-05-21T08:16:38+12:00,45.3,-36.604721,174.802597,2
esp32_device_001,2026-05-21T08:16:43+12:00,45.3,-36.604717,174.802597,2
esp32_device_001,2026-05-21T08:16:48+12:00,45.3,-36.604713,174.802612,2
esp32_device_001,2026-05-21T08:16:53+12:00,48.7,-36.604713,174.802612,2
esp32_device_001,2026-05-21T08:16:58+12:00,48.7,-36.60471,174.802612,2
esp32_device_001,2026-05-21T08:17:03+12:00,48.4,-36.604706,174.802612,2
esp32_device_001,2026-05-21T08:17:08+12:00,48,-36.604706,174.802612,2
esp32_device_001,2026-05-21T08:17:13+12:00,47.3,-36.604706,174.802612,2
esp32_device_001,2026-05-21T08:17:18+12:00,46.8,-36.60471,174.802612,2
esp32_device_001,2026-05-21T08:17:23+12:00,46.1,-36.604713,174.802612,2
esp32_device_001,2026-05-21T08:17:28+12:00,46.2,-36.604717,174.802612,2
esp32_device_001,2026-05-21T08:17:33+12:00,46.4,-36.604717,174.802612,2
esp32_device_001,2026-05-21T08:21:24+12:00,68.7,-36.604752,174.802597,2
esp32_device_001,2026-05-21T08:21:29+12:00,67.5,-36.604755,174.802597,2
esp32_device_001,2026-05-21T08:21:34+12:00,67.1,-36.604755,174.802597,2
esp32_device_001,2026-05-21T08:21:39+12:00,67.2,-36.604759,174.802597,2
esp32_device_001,2026-05-21T08:21:44+12:00,67.5,-36.604763,174.802597,2
esp32_device_001,2026-05-21T08:21:49+12:00,67.2,-36.604767,174.802597,2
esp32_device_001,2026-05-21T08:21:54+12:00,66.1,-36.604767,174.802597,2
esp32_device_001,2026-05-21T08:21:59+12:00,64.9,-36.604771,174.802597,2
esp32_device_001,2026-05-21T08:22:04+12:00,64.1,-36.604767,174.802597,2
esp32_device_001,2026-05-21T08:22:09+12:00,63.8,-36.604767,174.802597,2
esp32_device_001,2026-05-21T08:22:14+12:00,64.4,-36.604767,174.802597,2
esp32_device_001,2026-05-21T08:22:19+12:00,64.6,-36.604767,174.802597,2
esp32_device_001,2026-05-21T08:22:24+12:00,64.5,-36.604763,174.802597,2
esp32_device_001,2026-05-21T08:22:29+12:00,63.3,-36.604763,174.802597,2
esp32_device_001,2026-05-21T08:22:34+12:00,62.3,-36.604763,174.802597,2
esp32_device_001,2026-05-21T08:25:34+12:00,52,-36.60471,174.802612,2
esp32_device_001,2026-05-21T08:25:39+12:00,49.7,-36.604721,174.802597,2
